class,image_path,name,xmax,xmin,ymax,ymin
4.0,26ed66033f618554e4aef3bc17e6079b.jpg,CONSTRUCTION_ROAD,506.0,334.5,223.5,107.0
3.0,60dddc57a13f02ce3c401af51e306226.jpg,GARBAGE,303.5,162.0,123.5,77.5
3.0,b5819488419b53de83deed09aee66cbf.jpg,GARBAGE,169.0,109.0,173.0,128.0
0.0,38bbdf7e4ed24e09382c8592a84eb04b.jpg,GRAFFITI,89.5,17.5,125.5,83.0
3.0,7ce3bfe77234528c17a37d91b22eba28.jpg,GARBAGE,199.0,165.0,143.0,119.0
7.0,473ffa72302f9c8a19b9a9687cdcce3f.jpg,BAD_BILLBOARD,392.5,298.0,83.0,16.0
3.0,3ff54d401655e31a899f7b7bed278218.jpg,GARBAGE,377.5,266.5,179.5,158.5
3.0,9ca5234b00cb760c1ed3de6feed78598.jpg,GARBAGE,483.0,439.5,144.0,107.0
3.0,98e2a0cb28f1f6bd3dc03bbb4871a569.jpg,GARBAGE,467.0,434.5,127.0,98.5
3.0,7d15854a2b591fee3ba7243c43d0db66.jpg,GARBAGE,265.5,199.5,227.5,189.5
3.0,d079f1506dc878c27f156d0a5531d5ae.jpg,GARBAGE,182.5,126.0,133.5,98.0
9.0,226470cffd51ecdfa5be1edfaecfa6b3.jpg,CLUTTER_SIDEWALK,387.0,128.0,160.5,82.5
7.0,e1f44f46572fd6c217e4921428fdda3f.jpg,BAD_BILLBOARD,360.5,296.0,86.5,50.5
3.0,425cae48797034bcb1efe1d16124906c.jpg,GARBAGE,216.0,128.5,143.0,79.0
0.0,f515949d8d28bc63245d08d5976a6645.jpg,GRAFFITI,336.5,176.5,156.5,85.0
4.0,4b73f8d87e7fde19a49011c5aa768b54.jpg,CONSTRUCTION_ROAD,515.5,302.0,149.5,60.5
3.0,1b8abef594c2f9bc067c3091d56916b1.jpg,GARBAGE,356.5,299.0,152.0,105.5
4.0,a4603d2690e830b8aecd579a073b691b.jpg,CONSTRUCTION_ROAD,175.0,-37.0,169.0,12.0
3.0,6c701fda0c895f1e0b09244d6f43db98.jpg,GARBAGE,299.5,232.5,140.0,93.5
4.0,a29e4a2974fe0f525ac10086eaf45a50.jpg,CONSTRUCTION_ROAD,184.0,-26.5,194.0,43.0
4.0,8cc0630c05a990383d1264b85c4819bb.jpg,CONSTRUCTION_ROAD,345.5,209.0,141.0,75.0
3.0,c9053aa029c894a63f549ad7615b139f.jpg,GARBAGE,102.5,75.5,135.0,109.5
3.0,5e64e25bf57d86b031188cb4e1a2e4fc.jpg,GARBAGE,384.5,345.5,141.0,112.0
9.0,e3ecf1c4454d6ac46b6da4f67d184dfd.jpg,CLUTTER_SIDEWALK,505.0,163.0,176.5,93.5
3.0,34ace0116d5e4385fecbc2e62ae06f57.jpg,GARBAGE,263.5,84.0,292.0,182.5
3.0,a410215a6f1380fe1c52d4650458d144.jpg,GARBAGE,357.0,319.0,99.0,72.5
2.0,b53395cd7e74d4ed3630befe2a5912c3.jpg,POTHOLES,483.0,375.5,203.5,155.0
4.0,81b361cba3720f4212aa8c9376daac70.jpg,CONSTRUCTION_ROAD,212.5,141.0,114.0,85.5
9.0,4fce5bb0e1a1f19c69afd6856f0417bc.jpg,CLUTTER_SIDEWALK,248.5,-61.5,175.5,93.5
2.0,acc1bc289216d1b2b85a66f743827f27.jpg,POTHOLES,287.5,254.0,142.5,118.5
4.0,7bbcc988ad2880d2e7d0485389b57b37.jpg,CONSTRUCTION_ROAD,165.5,94.0,124.5,90.0
3.0,97a0f08d15d85d00485e31a7e62a49b5.jpg,GARBAGE,390.0,339.5,134.0,94.0
8.0,f577792fd198d0932acb49973e01ec21.jpg,SAND_ON_ROAD,391.0,363.5,157.5,142.0
3.0,b75d5530a327d11bc4fed64be8c2ac08.jpg,GARBAGE,478.0,438.0,203.0,170.0
4.0,a3b018310454a6082257585e7bcfe51d.jpg,CONSTRUCTION_ROAD,423.5,347.5,143.0,98.0
4.0,8946fb2621e02f006b0e5140c9340070.jpg,CONSTRUCTION_ROAD,180.0,51.5,142.5,63.0
2.0,6f8aac9223aae8cba3fa5b23139a245f.jpg,POTHOLES,136.0,30.5,281.5,168.0
4.0,afbb3fbf978ff34202fc3a5b7474d363.jpg,CONSTRUCTION_ROAD,184.0,-30.0,154.0,40.5
9.0,f03f2d84e6aa35b524429b0ec06fce4e.jpg,CLUTTER_SIDEWALK,343.5,128.0,123.5,89.5
3.0,515212fd296f6a95e5366506eb808d3f.jpg,GARBAGE,412.0,326.5,137.0,86.5
3.0,2d302ea421ad191c6954efb5da695ed0.jpg,GARBAGE,232.0,188.5,133.5,101.5
9.0,9e04f445a72a92563423ebe37aa95726.jpg,CLUTTER_SIDEWALK,238.5,-32.0,222.5,131.0
4.0,926a06f180036fdb92ac4fd63f2a3dec.jpg,CONSTRUCTION_ROAD,254.5,-47.0,198.5,33.5
7.0,a40c8b03c107cd56a084fe150b8469a0.jpg,BAD_BILLBOARD,256.0,211.5,120.0,90.0
3.0,a3b2a2f5adb20e294ada6e5a69fc99a4.jpg,GARBAGE,449.5,397.0,161.0,130.5
4.0,8f71d609562d9de0fe525116ab482b49.jpg,CONSTRUCTION_ROAD,558.5,153.5,234.5,123.0
4.0,a963aef79dd130334f3b1617198e2921.jpg,CONSTRUCTION_ROAD,244.0,23.0,177.5,50.5
7.0,4576de3e17fea7c63bfb0d0be4b19eb8.jpg,BAD_BILLBOARD,295.0,244.0,121.0,39.5
3.0,d14e9dd7210ecb76b3bc0a4271bd7d84.jpg,GARBAGE,130.5,98.0,149.5,119.0
3.0,0b25dc9a210bed276dab3a6f1d6628e5.jpg,GARBAGE,257.0,24.5,117.0,74.5
3.0,9b897a32602de5701a46be4868db2a1d.jpg,GARBAGE,440.0,354.0,132.0,73.0
3.0,6abc2665b80073e7b0c824f0ea86f53c.jpg,GARBAGE,208.5,167.0,172.0,133.5
0.0,00d94c51444ae4b99e598c94cceb3ba4.jpg,GRAFFITI,329.0,282.5,99.0,81.5
3.0,546aac3fd71c73f5133fb50182f14a12.jpg,GARBAGE,234.0,192.5,223.0,200.5
3.0,7ae675f7234a5b590438f0892f180f19.jpg,GARBAGE,109.5,49.5,225.5,184.5
2.0,1f5c94be8ee3b08a27c35a78f0d851ea.jpg,POTHOLES,259.0,204.5,149.5,98.5
3.0,966a5d1ff70fbfecf9129975fd2d8122.jpg,GARBAGE,437.0,364.0,149.5,119.5
9.0,4b5f44c98a4226f7fd0e1e9429cc0640.jpg,CLUTTER_SIDEWALK,504.0,254.0,151.5,104.5
3.0,2c6d29059ea82b35016602907061fb63.jpg,GARBAGE,101.5,73.5,185.5,155.5
3.0,b820f586be2694056e5620ed0ee6658c.jpg,GARBAGE,189.0,61.5,184.0,131.5
2.0,b1b197a46a70e3df091f32ffa97b12b5.jpg,POTHOLES,182.0,81.0,290.5,131.0
4.0,e2a3169861c799d2d2be463a1b2eb804.jpg,CONSTRUCTION_ROAD,412.0,-44.5,266.0,55.5
3.0,530a41cd4b181e96fe74f7654759bb73.jpg,GARBAGE,335.5,294.0,150.0,104.0
3.0,bb63c345cc66231064cbdb0878c05804.jpg,GARBAGE,205.0,172.0,151.5,130.0
4.0,98a159e824281705e2bb7426a0f3fcaf.jpg,CONSTRUCTION_ROAD,290.5,124.5,131.0,54.5
2.0,4dbc65644ec04ff638e1934e111f02bc.jpg,POTHOLES,416.5,366.0,190.5,124.0
3.0,59b3fc0be26c4dfeb7e2c961a5669d0e.jpg,GARBAGE,302.5,262.0,164.5,135.0
3.0,13290b8429f0356caf17ae614c974306.jpg,GARBAGE,216.0,164.5,175.0,141.5
2.0,93b9860fdf8400bec5f87285bc3902f4.jpg,POTHOLES,172.5,103.5,162.5,98.0
3.0,507cb9111a29572d44e15f4cf22842ab.jpg,GARBAGE,250.5,204.5,102.0,73.5
3.0,3ec68f77158b81ef8bef346f2ae6f16c.jpg,GARBAGE,334.5,307.5,115.5,94.0
4.0,651ea3beb46b1fb0d56f9e2c7d0163dd.jpg,CONSTRUCTION_ROAD,214.0,144.0,126.0,86.5
3.0,20af38c0e2d46aa755787a5034bb8648.jpg,GARBAGE,113.5,58.5,153.0,108.5
8.0,49315e5fe1c783f3eec64a77b39f9047.jpg,SAND_ON_ROAD,68.5,-13.0,132.0,84.5
3.0,b2da32da853edb3a22dc8e809cf4f15b.jpg,GARBAGE,43.0,10.0,108.0,89.5
3.0,abe91cb80547958cd725436b977d3733.jpg,GARBAGE,488.5,402.5,148.0,97.0
3.0,5d885d9648ed244fcffa38bd8ba95fdb.jpg,GARBAGE,328.0,281.5,152.0,115.0
4.0,691928bf815bd79683be537322524266.jpg,CONSTRUCTION_ROAD,380.0,236.5,155.5,64.0
3.0,bb4155ba373cf4daa9d14fb23db99d51.jpg,GARBAGE,322.5,106.5,250.0,88.5
9.0,8e0663002a2162cca750b31a0ba548a7.jpg,CLUTTER_SIDEWALK,321.0,134.0,159.0,77.0
3.0,31832aaccf45f238792ca001286962f5.jpg,GARBAGE,121.0,92.5,140.5,115.5
3.0,cdb6f4d4b3faec757d5e45236d5878ca.jpg,GARBAGE,356.5,326.0,86.5,59.0
9.0,6479adc7ab940ff226babf2d4eb76756.jpg,CLUTTER_SIDEWALK,376.0,249.0,130.0,90.5
10.0,ae1304db69bbd6026214ac9050a07336.jpg,UNKEPT_FACADE,500.5,246.0,83.5,-22.0
4.0,b6452630abba76b2750bea752a10dbad.jpg,CONSTRUCTION_ROAD,193.0,157.0,124.5,89.0
3.0,2e704259e11582be3c5269b25f7c4ee9.jpg,GARBAGE,344.5,292.5,273.5,226.0
3.0,44a14a8b0f7bed7ef58bd16c3624d4cd.jpg,GARBAGE,217.0,138.5,246.0,186.5
3.0,1c26b55ac02e58d6ae97bf97cae74eff.jpg,GARBAGE,198.5,152.5,170.5,136.5
4.0,2ef66bdf96805e4d626024b8177b08fa.jpg,CONSTRUCTION_ROAD,335.0,70.5,188.5,49.5
3.0,83decc6177e25d5c0aa3086c89433909.jpg,GARBAGE,365.0,322.5,129.0,103.0
3.0,183df8c8f8ce5e272856df306205ec9d.jpg,GARBAGE,113.0,59.0,140.5,100.5
2.0,3415d68f790bc785f9099b9e0dde0a1a.jpg,POTHOLES,213.0,153.5,150.0,108.5
9.0,dad15eb372c4b4c7eec1b96e7e700ac7.jpg,CLUTTER_SIDEWALK,293.0,110.5,130.0,71.0
7.0,eef2b1ed592fbccf5e6c6a89946d0c71.jpg,BAD_BILLBOARD,495.5,381.0,108.0,65.0
3.0,f0243c01844f0ab8b8173e9c8a00cc3b.jpg,GARBAGE,117.5,74.5,89.0,51.0
4.0,fec8f786614ddd87b1c6b25c1a606b19.jpg,CONSTRUCTION_ROAD,515.5,155.5,219.0,118.5
4.0,a29e4a2974fe0f525ac10086eaf45a50.jpg,CONSTRUCTION_ROAD,398.5,98.0,198.0,52.0
8.0,51543ab83529e5c9de1aeda9c554003d.jpg,SAND_ON_ROAD,346.0,276.0,99.5,50.5
3.0,b488d300ea9f412b35601a6de88ecd38.jpg,GARBAGE,372.5,322.5,106.0,74.0
3.0,355a63c713c54c664d2a9f67a379e3d3.jpg,GARBAGE,209.5,134.0,139.0,58.5
3.0,f387a232e554522ab709c1ffff979409.jpg,GARBAGE,87.0,65.5,193.5,172.0
9.0,55efb30f6c36ec08b6e2b30bc206eff8.jpg,CLUTTER_SIDEWALK,200.5,-20.5,205.5,133.5
3.0,7061ec2135903c8d5c7b3fa72a8120c7.jpg,GARBAGE,232.5,195.5,147.0,122.0
4.0,35df260224baa507a0b3e5e981695065.jpg,CONSTRUCTION_ROAD,332.0,-70.5,258.5,15.5
2.0,18805cf3d61507cd7ea631fbb979ceed.jpg,POTHOLES,113.0,-5.0,270.0,186.0
3.0,2d302ea421ad191c6954efb5da695ed0.jpg,GARBAGE,353.5,286.5,146.0,97.0
3.0,bbe2ff80d2ff8f4885cb4185af571bc4.jpg,GARBAGE,486.5,442.5,129.0,96.5
2.0,3688b3449eab3b87327d488097b63c80.jpg,POTHOLES,434.0,185.5,294.5,152.0
9.0,51677ceba5ad31ab4c1bdc98143fbfb7.jpg,CLUTTER_SIDEWALK,505.0,252.5,180.5,100.0
2.0,5d1f5ec3b4f9e87081aeffddc858b869.jpg,POTHOLES,261.5,176.0,276.0,171.5
4.0,166e9a6ed68f638a18f5c641c018fa57.jpg,CONSTRUCTION_ROAD,234.5,70.0,128.5,64.5
4.0,6a12d83907d53781703e3521da90f4b1.jpg,CONSTRUCTION_ROAD,140.5,-26.0,170.0,29.0
3.0,70c36595ece8e9427744ab32030185c9.jpg,GARBAGE,46.0,-0.5,119.0,92.0
8.0,42cfcc9dda6d77e65251c3e4d6b6eb23.jpg,SAND_ON_ROAD,326.5,282.0,117.0,86.0
3.0,cae94a33aad3daa5188b8f7553e6b917.jpg,GARBAGE,42.5,-8.5,142.0,94.0
3.0,cc017c13b992ce46bdd357e0158827ca.jpg,GARBAGE,371.0,318.5,111.5,78.0
3.0,919d1342043f089e43d5a03480266e74.jpg,GARBAGE,132.5,102.0,255.0,234.0
9.0,c7806aca2e2a7de9cfe1ac2925b9bc5c.jpg,CLUTTER_SIDEWALK,266.5,114.0,180.0,92.0
2.0,f18245af2b1a0a70d055147dc98bcda8.jpg,POTHOLES,408.0,247.5,197.0,118.0
2.0,fcd2f3cebac6630f580cf33ab711cd3c.jpg,POTHOLES,209.0,153.5,140.0,102.5
8.0,217a94383020937a565f6caa58c40525.jpg,SAND_ON_ROAD,269.5,-55.5,227.0,-7.0
3.0,017e1d1b736e97e3e35e403935f6c6c7.jpg,GARBAGE,52.5,-3.5,124.0,99.5
7.0,9394737a075f67048b78bad4c78aa634.jpg,BAD_BILLBOARD,451.5,377.0,95.5,55.0
3.0,4871de3b79a40bcccd95c96df6e664e3.jpg,GARBAGE,192.5,121.0,173.5,126.0
3.0,9d595507e94fdd9f359e65ac747c6035.jpg,GARBAGE,181.0,144.0,121.0,93.0
2.0,0b15e50856ce08c9771949ce2d6538b1.jpg,POTHOLES,317.5,243.5,145.0,85.5
9.0,0d28ba5b2d2c050dc58538950f159245.jpg,CLUTTER_SIDEWALK,403.0,233.0,122.5,85.0
3.0,6d9666652ae8815e62a817bc7c18b522.jpg,GARBAGE,261.5,232.5,113.5,91.0
7.0,5eff1d6418e1273e611b6074df993cef.jpg,BAD_BILLBOARD,45.5,-11.0,88.5,67.5
0.0,a6caacc6e97d8e37e69160098d834a53.jpg,GRAFFITI,67.5,-1.0,117.0,84.0
3.0,53d0f5be0137a2102e726fb86edc6f1c.jpg,GARBAGE,221.0,174.5,135.0,105.0
4.0,2ffb150095883c0e5c23da517638b149.jpg,CONSTRUCTION_ROAD,391.5,-66.5,247.5,50.5
3.0,3659694d40ac204ddcd03c5a502708ad.jpg,GARBAGE,232.0,193.5,111.0,83.0
7.0,5da3511d88877dc75a3318fe4a8a20d8.jpg,BAD_BILLBOARD,494.0,408.0,96.5,60.0
3.0,51d82948f1f1065f542af69c42145f2a.jpg,GARBAGE,492.0,420.0,121.0,76.5
3.0,cb2345667c0f5e63c3a2002478b2f0b4.jpg,GARBAGE,252.0,180.0,152.0,95.5
3.0,f251095e8328c081ee889155a8a86ad7.jpg,GARBAGE,121.0,56.0,258.0,225.5
3.0,f59cb7059d2cf3dcf6f1bdc9b8c10dd7.jpg,GARBAGE,374.5,350.5,148.0,124.0
2.0,58455b96bc6cdb0381d216a3be3d0f87.jpg,POTHOLES,299.0,241.5,170.5,122.0
3.0,790f5ac6708f4a66d310e67c9514bbe5.jpg,GARBAGE,227.0,172.0,124.0,77.0
3.0,d757f630d3dc9521e75831020f505125.jpg,GARBAGE,494.5,397.5,174.5,122.5
2.0,053db9f8b9a5cd86704d4d03388a234c.jpg,POTHOLES,338.0,269.0,182.5,118.0
1.0,fc9186f8ba21143a2f556464242844d8.jpg,FADED_SIGNAGE,179.5,151.5,100.0,76.0
3.0,8d225d92074a1cefb2337d973ce18bef.jpg,GARBAGE,330.0,310.5,142.5,121.0
3.0,8d225d92074a1cefb2337d973ce18bef.jpg,GARBAGE,364.0,307.0,163.0,132.0
3.0,0fa7fa84aff23ea2c29ba5793fc371a4.jpg,GARBAGE,100.0,39.5,125.5,84.5
3.0,7f5ff77b2df91fe34166272b2eb2b13c.jpg,GARBAGE,294.0,210.0,239.5,195.5
3.0,651ae77a166bf02b7a6b015d20cb05f0.jpg,GARBAGE,182.0,128.0,137.5,96.5
4.0,a4eadd5a145c4a278d58a25e2a5e0922.jpg,CONSTRUCTION_ROAD,183.5,40.0,197.0,18.5
2.0,2522fea298e1df4e55a3b3d90fc6c464.jpg,POTHOLES,280.0,217.5,136.5,67.0
3.0,7d998fc7d4b6c3879ef63efa355afe9c.jpg,GARBAGE,126.0,47.0,75.0,14.0
0.0,e1c8c39ab594806e9292b5615ec9da8c.jpg,GRAFFITI,370.5,163.5,129.5,75.0
4.0,de7032619cb7c12740a25f7dad580e64.jpg,CONSTRUCTION_ROAD,414.0,297.5,142.0,99.5
3.0,b733e3127ec1d38c885696902a3488fe.jpg,GARBAGE,88.5,18.0,144.0,97.5
7.0,fc9186f8ba21143a2f556464242844d8.jpg,BAD_BILLBOARD,374.0,283.0,90.5,47.5
4.0,1ae66b015fa8239eb621cc20428937ab.jpg,CONSTRUCTION_ROAD,502.0,249.5,141.5,64.0
3.0,69230775bf205a4c4aa3d16d2ac0f540.jpg,GARBAGE,269.5,194.0,166.5,118.0
9.0,1c6b532d2f2e23e793b18db4476e2ccf.jpg,CLUTTER_SIDEWALK,167.5,50.5,126.5,91.0
4.0,a714dfbd53672122c1afe401a333ecc8.jpg,CONSTRUCTION_ROAD,206.5,126.0,140.5,60.5
3.0,dfff6973fb3b515f0aec08ec0d23ce32.jpg,GARBAGE,268.5,240.0,168.0,146.5
4.0,8f6ff469174e3f9e1063a3fa6305cb21.jpg,CONSTRUCTION_ROAD,303.5,120.5,131.5,86.5
4.0,02e2d9573c57106bec1f9c7d02e9df76.jpg,CONSTRUCTION_ROAD,225.5,-27.0,187.0,32.0
3.0,181b56a54aa302a5ef082ff80708b676.jpg,GARBAGE,484.0,423.5,184.5,146.0
7.0,78a175d52ecc9e1260fab27458d42bee.jpg,BAD_BILLBOARD,303.5,192.5,111.5,41.0
1.0,e1f44f46572fd6c217e4921428fdda3f.jpg,FADED_SIGNAGE,182.0,147.5,103.0,70.5
3.0,cdebb4fe2f375fb5a41f74a59cda1171.jpg,GARBAGE,294.0,217.5,127.0,56.0
7.0,85f3610199eac2ddd7de13331b584ec2.jpg,BAD_BILLBOARD,323.5,297.5,97.5,77.0
2.0,b8d2994297561cb66e9d7973503dcad7.jpg,POTHOLES,190.0,113.5,147.5,75.5
3.0,cdb6f4d4b3faec757d5e45236d5878ca.jpg,GARBAGE,332.0,318.0,86.5,64.5
9.0,1b0f3703cdb7e02e98eea4e3e8f40c3d.jpg,CLUTTER_SIDEWALK,543.0,146.0,200.5,102.5
3.0,370ef461e7d8c28a59b06cbf2465a372.jpg,GARBAGE,92.0,58.5,140.0,124.0
4.0,020b932be0eee2d4c473f595584d1698.jpg,CONSTRUCTION_ROAD,343.5,244.5,140.5,86.5
3.0,f92b5bbc0379ebb7c162c42e50fd4266.jpg,GARBAGE,63.0,-5.5,140.0,93.5
0.0,ff01bcdf537ba49bac2971962aea2cc9.jpg,GRAFFITI,136.0,76.0,70.0,23.0
3.0,69fb1ef006a1d329c209c8ffcc05af84.jpg,GARBAGE,115.5,-35.5,152.0,12.5
3.0,abc79bd88c976c1cda36de16ec60649b.jpg,GARBAGE,221.0,187.5,122.5,98.5
3.0,eac56f87725211a307e1d44ef3d2ce5d.jpg,GARBAGE,67.0,33.5,269.0,241.0
9.0,d436fe14a3ecea60a7289701e7aacb60.jpg,CLUTTER_SIDEWALK,163.0,15.0,94.0,68.0
3.0,f550af6589d44dcba5cc0979639e744a.jpg,GARBAGE,173.5,126.5,87.5,74.5
8.0,4014dadc93ce50948526780f124c580f.jpg,SAND_ON_ROAD,200.0,-20.0,179.0,54.5
3.0,3f62585be1e9302edcce03a07cedeaf8.jpg,GARBAGE,129.5,78.5,210.5,168.0
8.0,b96a676bd41ad393ed7671613a3627f4.jpg,SAND_ON_ROAD,345.5,305.0,133.5,91.5
3.0,a88a59d577e18a4e8c7ea1ba4df82167.jpg,GARBAGE,357.5,302.0,125.0,79.5
3.0,981e9d666abcff119dc5352a92d5a592.jpg,GARBAGE,16.0,0.5,90.5,76.0
9.0,b785171dbf97efbc8bb8a40731306e9b.jpg,CLUTTER_SIDEWALK,500.0,146.5,190.0,95.0
2.0,450a3dbc2b5c1b00fe1301230a31c6e5.jpg,POTHOLES,265.5,247.0,124.0,88.0
4.0,ab4e1837e54d22582eea05425bdb61b7.jpg,CONSTRUCTION_ROAD,288.5,-39.5,198.5,50.5
2.0,c0d7fd1d468388e87a1e86906d773b97.jpg,POTHOLES,234.5,180.5,140.5,96.0
3.0,73e4deb066a87b53e01b547d3415f3dc.jpg,GARBAGE,426.0,381.5,123.0,88.5
0.0,a4b9ab96ff5faa4fe07e82acca65d7bd.jpg,GRAFFITI,358.0,249.0,116.5,58.0
4.0,28e3a81d938afb7fe2254c1146cdb80e.jpg,CONSTRUCTION_ROAD,148.5,53.5,118.5,89.5
3.0,737cf9b9b0d00a7b002b37e95b791bd4.jpg,GARBAGE,104.5,58.5,174.0,150.0
3.0,1d122e6a5dae33a33705802f2707aa0b.jpg,GARBAGE,335.0,308.5,144.5,119.5
3.0,b60f6c75a8d416d5f0f23d19e9480a93.jpg,GARBAGE,62.0,8.0,121.0,97.5
9.0,1e35618d2a48c1406a65ff4d1af8af98.jpg,CLUTTER_SIDEWALK,210.0,-31.5,147.5,94.5
3.0,b650dc82a96a1422eb5d223bc36200ac.jpg,GARBAGE,177.0,143.5,209.0,172.5
2.0,46dc96573482f661d1b802ce9625cf9b.jpg,POTHOLES,176.0,39.5,230.5,117.5
9.0,a6d393e8f630ae2e05147e2b381e7f5c.jpg,CLUTTER_SIDEWALK,502.0,130.0,182.5,99.0
9.0,6d9bb3aa322b5f870833375342e47dbe.jpg,CLUTTER_SIDEWALK,303.0,135.5,124.5,82.5
9.0,314546016441b35fa706c7c076821927.jpg,CLUTTER_SIDEWALK,411.0,63.0,215.0,148.5
3.0,d23ce9e6261af3c66e5aef151eac0d0a.jpg,GARBAGE,141.0,108.0,154.5,138.0
7.0,cf6747e2c31a8630de2d25889f4e4cc7.jpg,BAD_BILLBOARD,414.5,336.5,79.5,28.5
0.0,8cab7d5e9825ae6afa7ff2ad8078dee4.jpg,GRAFFITI,222.5,-51.0,123.0,26.5
3.0,8b1df29a240c2271ca8c8975096b9500.jpg,GARBAGE,231.5,151.0,143.5,105.0
9.0,79cc997f8345353e9168e5b7f95393e9.jpg,CLUTTER_SIDEWALK,262.5,137.0,129.0,81.0
2.0,c5617e32188bffa11e5dcefaa40ede50.jpg,POTHOLES,181.0,95.0,177.0,141.5
4.0,7c1d9f1774a8d590f0fcfab0f60b3a84.jpg,CONSTRUCTION_ROAD,231.0,5.5,187.5,95.0
3.0,295fe52c1d845aec50529a831d1d016e.jpg,GARBAGE,442.0,364.0,141.0,87.5
3.0,c168c3dcca79cef03e540055301016d1.jpg,GARBAGE,153.0,119.0,104.0,82.0
9.0,170309a4c1123a1550d74f252abed7d0.jpg,CLUTTER_SIDEWALK,283.0,-65.0,146.0,71.0
9.0,23b156e42f7324faf05d7500fe5ac305.jpg,CLUTTER_SIDEWALK,356.0,74.5,167.5,93.0
3.0,f5b0bc9a1cd23e8357d005319b851b8b.jpg,GARBAGE,231.5,190.0,177.5,153.5
3.0,569632cdfb901dfc02c9a9b0fa56f5b5.jpg,GARBAGE,259.5,157.5,161.0,116.5
0.0,93936a3ad4530f482e0da53dd22339bd.jpg,GRAFFITI,51.5,-11.0,93.0,35.0
4.0,cba9618c645e88f60c438a3fa95cec98.jpg,CONSTRUCTION_ROAD,379.5,-49.0,293.5,1.5
9.0,89ddeeab47d3d477aae671807f10a8ce.jpg,CLUTTER_SIDEWALK,506.5,40.0,257.0,128.5
7.0,9d48734bc1d28c5298d4157206e9ef9f.jpg,BAD_BILLBOARD,313.0,290.0,90.5,67.0
3.0,bd642867a987ec9f578ebabbbfd2ceb2.jpg,GARBAGE,153.0,37.5,211.5,156.0
3.0,39ef38ca607a172533776eacad5029e4.jpg,GARBAGE,353.0,321.5,143.0,119.5
9.0,00dae25f50802c09639f97b2dec7dca5.jpg,CLUTTER_SIDEWALK,324.0,-68.5,242.5,92.0
3.0,7a01c1975d14fcc8b7c4884f6c6f86af.jpg,GARBAGE,436.0,358.0,132.0,97.5
3.0,32adccf935ec3202a6e4822945a7173c.jpg,GARBAGE,167.0,119.5,138.5,107.0
3.0,369dc1954f91d03813dff0eefc382ee1.jpg,GARBAGE,128.5,92.5,125.5,92.0
3.0,3daf336997f69e639fdb652644319b73.jpg,GARBAGE,358.5,312.0,161.0,124.5
3.0,6c3d4998e1e50d55e35762604f9664c2.jpg,GARBAGE,201.5,102.0,169.0,69.5
3.0,d6508c4c69f48f2cc8f456c3617e8258.jpg,GARBAGE,266.5,227.0,136.0,107.0
8.0,02f4c1acd74b0e32942251d0acf6ec2b.jpg,SAND_ON_ROAD,314.0,287.0,115.5,93.0
3.0,a8c07e77a745981137b4dec9571e52a5.jpg,GARBAGE,340.0,305.5,97.5,76.0
9.0,c047facdd6587a7e0e94c3cbe13e1abe.jpg,CLUTTER_SIDEWALK,302.0,-38.0,226.0,130.5
4.0,e0aa6da6ff03c122b21d38845c281982.jpg,CONSTRUCTION_ROAD,69.0,-9.5,150.0,51.0
9.0,9a4b593e8e978eebc35dab4b2e0564fd.jpg,CLUTTER_SIDEWALK,559.0,146.0,277.0,80.0
3.0,a8c8bd393c5cb5137c00100df20612b0.jpg,GARBAGE,217.5,191.0,98.0,73.5
3.0,ca17b0f469deb38c0147b1e48079556c.jpg,GARBAGE,161.0,111.0,225.5,190.0
3.0,70c36595ece8e9427744ab32030185c9.jpg,GARBAGE,63.0,32.5,126.0,99.5
0.0,fea9314719ab39785cb3bf2427fe27e5.jpg,GRAFFITI,543.5,224.0,185.0,57.0
3.0,d42327c9ca33081b60d8ae6a4ca29f9d.jpg,GARBAGE,381.0,334.5,170.5,138.5
7.0,c6e75d15231bca61e9d076eee0393d96.jpg,BAD_BILLBOARD,326.5,259.5,93.5,43.0
4.0,c6447aed31611c3307c8c08ac0467e23.jpg,CONSTRUCTION_ROAD,321.0,238.0,131.5,82.0
2.0,ccf8855208e2b9d72fbedad86eeb0f26.jpg,POTHOLES,361.0,185.0,286.0,185.5
7.0,59aeddde0d177b322a1486c0b122ea3d.jpg,BAD_BILLBOARD,82.5,7.0,139.0,54.0
3.0,190708fdb0937868f663597d92618106.jpg,GARBAGE,240.0,189.5,155.5,125.0
0.0,84dcb063ae2db728e24097a4b764cff5.jpg,GRAFFITI,279.0,212.5,101.0,53.0
3.0,ed80f79bc929b700395b46cbe76616eb.jpg,GARBAGE,207.5,108.5,181.0,121.0
3.0,9379909441a2b3d6eabda3848c1eaf0d.jpg,GARBAGE,218.0,190.5,94.0,70.0
3.0,c6a153bb615bea4476a56e196b0944ca.jpg,GARBAGE,331.0,291.0,122.5,68.5
8.0,5e7770d9d8dcf75af83a67043e9c2f04.jpg,SAND_ON_ROAD,495.5,389.5,151.5,83.5
8.0,5185f7ef4bcc279693b4637f48f52608.jpg,SAND_ON_ROAD,397.5,327.0,132.5,92.5
7.0,c94ce40c7d1da7a9479b1f2f18100123.jpg,BAD_BILLBOARD,459.0,316.5,70.5,-8.5
0.0,d731aa289bb2cb3b0e3ca8976ca1ab00.jpg,GRAFFITI,495.5,412.5,99.5,53.5
